idx,delta_ns
28558,120
28559,110
28560,100
28561,130
28562,110
28563,100
28564,130
28565,110
28566,110
28567,130
28568,110
28569,100
28570,130
28571,110
28572,110
28573,120
28574,120
28575,100
28576,120
28577,110
28578,130
28579,100
28580,110
28581,110
28582,130
28583,110
28584,100
28585,100
28586,110
28587,110
28588,130
28589,110
28590,100
28591,130
28592,100
28593,110
28594,110
28595,110
28596,100
28597,130
28598,110
28599,100
28600,110
28601,110
28602,110
28603,120
28604,110
28605,110
28606,120
28607,110
28608,110
28609,120
28610,110
28611,110
28612,120
28613,110
28614,110
28615,130
28616,110
28617,100
28618,130
28619,110
28620,120
28621,130
28622,110
28623,100
28624,130
28625,110
28626,100
28627,110
28628,130
28629,110
28630,120
28631,110
28632,110
28633,130
28634,100
28635,110
28636,100
28637,130
28638,110
28639,100
28640,110
28641,110
28642,130
28643,100
28644,110
28645,110
28646,110
28647,100
28648,110
28649,110
28650,100
28651,130
28652,110
28653,140
28654,120
28655,110
28656,110
28657,120
28658,110
28659,110
28660,100
28661,110
28662,110
28663,120
28664,110
28665,110
28666,120
28667,110
28668,110
28669,120
28670,110
28671,110
28672,100
28673,110
28674,110
28675,120
28676,120
28677,100
28678,130
28679,100
28680,110
28681,110
28682,100
28683,130
28684,130
28685,110
28686,130
28687,120
28688,110
28689,110
28690,100
28691,110
28692,110
28693,120
28694,110
28695,110
28696,100
28697,130
28698,100
28699,130
28700,110
28701,100
28702,130
28703,110
28704,110
28705,120
28706,130
28707,110
28708,120
28709,110
28710,110
28711,110
28712,110
28713,100
28714,110
28715,110
28716,100
28717,130
28718,110
28719,110
28720,100
28721,110
28722,110
28723,120
28724,110
28725,110
28726,110
28727,110
28728,110
28729,100
28730,110
28731,110
28732,100
28733,110
28734,110
28735,100
28736,110
28737,110
28738,110
28739,110
28740,110
28741,100
28742,110
28743,110
28744,120
28745,110
28746,100
28747,130
28748,130
28749,100
28750,110
28751,130
28752,110
28753,110
28754,110
28755,120
28756,110
28757,110
28758,100
28759,130
28760,110
28761,100
28762,130
28763,110
28764,110
28765,120
28766,110
28767,100
28768,110
28769,110
28770,100
28771,130
28772,100
28773,110
28774,110
28775,110
28776,100
28777,110
28778,110
28779,110
28780,120
28781,110
28782,100
28783,110
28784,110
28785,100
28786,130
28787,110
28788,120
28789,130
28790,110
28791,110
28792,100
28793,110
28794,110
28795,120
28796,110
28797,110
28798,120
28799,110
28800,110
28801,100
28802,120
28803,120
28804,120
28805,110
28806,110
28807,130
28808,100
28809,110
28810,100
28811,110
28812,110
28813,110
28814,110
28815,100
28816,130
28817,110
28818,110
28819,100
28820,110
28821,110
28822,130
28823,110
28824,100
28825,130
28826,110
28827,100
28828,130
28829,110
28830,100
28831,130
28832,110
28833,110
28834,120
28835,110
28836,110
28837,120
28838,110
28839,110
28840,100
28841,110
28842,110
28843,110
28844,110
28845,110
28846,130
28847,110
28848,110
28849,120
28850,110
28851,110
28852,100
28853,110
28854,110
28855,120
28856,110
28857,110
28858,100
28859,110
28860,130
28861,120
28862,110
28863,110
28864,110
28865,110
28866,100
28867,130
28868,110
28869,110
28870,100
28871,120
28872,110
28873,120
28874,110
28875,110
28876,120
28877,110
28878,110
28879,120
28880,120
28881,100
28882,130
28883,110
28884,100
28885,110
28886,110
28887,110
28888,120
28889,110
28890,110
28891,130
28892,110
28893,100
28894,110
28895,110
28896,100
28897,130
28898,110
28899,120
28900,130
28901,110
28902,120
28903,110
28904,110
28905,110
28906,120
28907,110
28908,110
28909,110
28910,100
28911,110
28912,130
28913,110
28914,110
28915,120
28916,110
28917,110
28918,120
28919,110
28920,110
28921,100
28922,110
28923,110
28924,120
28925,110
28926,110
28927,120
28928,110
28929,100
28930,110
28931,110
28932,110
28933,130
28934,110
28935,100
28936,130
28937,110
28938,120
28939,130
28940,110
28941,100
28942,130
28943,110
28944,110
28945,100
28946,110
28947,110
28948,100
28949,110
28950,110
28951,130
28952,110
28953,100
28954,110
28955,110
28956,100
28957,110
28958,110
28959,100
28960,110
28961,110
28962,110
28963,120
28964,110
28965,110
28966,100
28967,110
28968,100
28969,130
28970,110
28971,110
28972,120
28973,130
28974,110
28975,110
28976,110
28977,120
28978,130
28979,100
28980,110
28981,110
28982,110
28983,120
28984,110
28985,110
28986,110
28987,120
28988,130
28989,110
28990,120
28991,110
28992,110
28993,100
28994,110
28995,110
28996,130
28997,100
28998,110
28999,130
29000,110
29001,110
29002,130
29003,110
29004,110
29005,100
29006,110
29007,110
29008,120
29009,110
29010,110
29011,130
29012,100
29013,130
29014,120
29015,130
29016,110
29017,110
29018,110
29019,100
29020,110
29021,100
29022,110
29023,100
29024,110
29025,130
29026,120
29027,110
29028,110
29029,100
29030,110
29031,110
29032,100
29033,110
29034,110
29035,130
29036,110
29037,110
29038,110
29039,110
29040,100
29041,130
29042,110
29043,100
29044,130
29045,110
29046,110
29047,120
29048,110
29049,100
29050,110
29051,110
29052,110
29053,100
29054,110
29055,110
29056,120
29057,110
29058,120
29059,110
29060,110
29061,110
29062,120
29063,110
29064,100
29065,110
29066,110
29067,110
29068,100
29069,110
29070,100
29071,130
29072,100
29073,110
29074,110
29075,110
29076,110
29077,130
29078,100
29079,110
29080,100
29081,110
29082,110
29083,120
29084,110
29085,110
29086,100
29087,130
29088,110
29089,120
29090,110
29091,110
29092,110
29093,110
29094,100
29095,130
29096,110
29097,100
29098,110
29099,100
29100,110
29101,110
29102,100
29103,110
29104,120
29105,120
29106,110
29107,120
29108,110
29109,100
29110,110
29111,110
29112,110
29113,110
29114,110
29115,140
29116,130
29117,110
29118,140
29119,160
29120,140
29121,110
29122,120
29123,120
29124,110
29125,120
29126,130
29127,100
29128,130
29129,120
29130,110
29131,130
29132,120
29133,110
29134,110
29135,120
29136,110
29137,110
29138,120
29139,110
29140,130
29141,120
29142,110
29143,120
29144,120
29145,110
29146,130
29147,120
29148,100
29149,110
29150,120
29151,110
29152,120
29153,130
29154,100
29155,130
29156,120
29157,110
29158,130
29159,110
29160,110
29161,120
29162,110
29163,110
29164,130
29165,110
29166,100
29167,130
29168,110
29169,100
29170,130
29171,110
29172,100
29173,130
29174,110
29175,100
29176,110
29177,110
29178,110
29179,120
29180,110
29181,110
29182,120
29183,110
29184,100
29185,130
29186,110
29187,110
29188,120
29189,120
29190,100
29191,110
29192,110
29193,110
29194,100
29195,110
29196,110
29197,110
29198,110
29199,110
29200,120
29201,110
29202,110
29203,120
29204,110
29205,110
29206,130
29207,110
29208,100
29209,110
29210,110
29211,110
29212,100
29213,110
29214,100
29215,130
29216,110
29217,100
29218,110
29219,100
29220,110
29221,100
29222,130
29223,110
29224,120
29225,110
29226,100
29227,130
29228,130
29229,110
29230,100
29231,110
29232,110
29233,110
29234,100
29235,110
29236,110
29237,100
29238,110
29239,130
29240,110
29241,110
29242,120
29243,110
29244,110
29245,100
29246,110
29247,110
29248,120
29249,110
29250,110
29251,120
29252,110
29253,100
29254,130
29255,100
29256,110
29257,130
29258,110
29259,100
29260,110
29261,110
29262,110
29263,100
29264,110
29265,110
29266,120
29267,110
29268,130
29269,120
29270,110
29271,140
29272,130
29273,110
29274,100
29275,130
29276,110
29277,130
29278,100
29279,110
29280,110
29281,100
29282,110
29283,110
29284,110
29285,110
29286,100
29287,130
29288,100
29289,110
29290,120
29291,120
29292,100
29293,110
29294,110
29295,130
29296,120
29297,110
29298,110
29299,100
29300,110
29301,110
29302,120
29303,110
29304,110
29305,120
29306,110
29307,110
29308,110
29309,100
29310,110
29311,130
29312,110
29313,110
29314,120
29315,110
29316,110
29317,100
29318,110
29319,110
29320,120
29321,110
29322,110
29323,100
29324,110
29325,110
29326,120
29327,130
29328,110
29329,130
29330,110
29331,110
29332,120
29333,110
29334,100
29335,110
29336,110
29337,100
29338,110
29339,110
29340,110
29341,120
29342,110
29343,110
29344,110
29345,110
29346,100
29347,110
29348,110
29349,110
29350,130
29351,100
29352,110
29353,130
29354,110
29355,100
29356,130
29357,110
29358,110
29359,120
29360,110
29361,110
29362,110
29363,110
29364,100
29365,130
29366,110
29367,100
29368,120
29369,110
29370,110
29371,120
29372,110
29373,110
29374,120
29375,110
29376,110
29377,110
29378,100
29379,110
29380,100
29381,110
29382,110
29383,120
29384,110
29385,110
29386,130
29387,100
29388,110
29389,110
29390,110
29391,100
29392,130
29393,110
29394,110
29395,100
29396,110
29397,110
29398,120
29399,110
29400,120
29401,110
29402,110
29403,100
29404,120
29405,130
29406,110
29407,120
29408,120
29409,100
29410,120
29411,110
29412,110
29413,110
29414,110
29415,100
29416,110
29417,110
29418,100
29419,130
29420,110
29421,110
29422,120
29423,110
29424,110
29425,110
29426,100
29427,110
29428,130
29429,110
29430,100
29431,130
29432,130
29433,120
29434,130
29435,110
29436,110
29437,100
29438,110
29439,110
29440,130
29441,110
29442,100
29443,130
29444,110
29445,110
29446,120
29447,110
29448,110
29449,120
29450,110
29451,110
29452,130
29453,100
29454,110
29455,100
29456,110
29457,110
29458,130
29459,100
29460,110
29461,120
29462,110
29463,110
29464,100
29465,110
29466,110
29467,130
29468,110
29469,100
29470,130
29471,110
29472,110
29473,120
29474,110
29475,110
29476,110
29477,110
29478,100
29479,130
29480,100
29481,110
29482,130
29483,110
29484,110
29485,100
29486,110
29487,110
29488,110
29489,110
29490,110
29491,120
29492,110
29493,110
29494,130
29495,110
29496,100
29497,120
29498,110
29499,110
29500,100
29501,110
29502,110
29503,120
29504,120
29505,100
29506,130
29507,110
29508,110
29509,100
29510,110
29511,100
29512,120
29513,120
29514,100
29515,130
29516,110
29517,110
29518,100
29519,110
29520,110
29521,130
29522,110
29523,100
29524,110
29525,110
29526,100
29527,120
29528,110
29529,110
29530,110
29531,110
29532,100
29533,130
29534,110
29535,100
29536,110
29537,110
29538,110
29539,120
29540,110
29541,110
29542,100
29543,110
29544,110
29545,130
29546,100
29547,110
29548,120
29549,110
29550,110
29551,120
29552,110
29553,110
29554,110
29555,110
29556,110
29557,120
29558,120
29559,100
29560,130
29561,110
29562,110
29563,100
29564,110
29565,110
29566,120
29567,110
29568,110
29569,130
29570,100
29571,110
29572,120
29573,110
29574,110
29575,110
29576,100
29577,130
29578,110
29579,130
29580,110
29581,110
29582,110
29583,100
29584,110
29585,100
29586,110
29587,110
29588,110
29589,100
29590,110
29591,110
29592,110
29593,100
29594,110
29595,110
29596,120
29597,120
29598,100
29599,110
29600,110
29601,110
29602,120
29603,110
29604,110
29605,100
29606,110
29607,110
29608,100
29609,110
29610,110
29611,130
29612,100
29613,110
29614,110
29615,110
29616,100
29617,110
29618,110
29619,100
29620,110
29621,110
29622,110
29623,120
29624,110
29625,110
29626,120
29627,110
29628,110
29629,130
29630,100
29631,110
29632,120
29633,110
29634,110
29635,130
29636,110
29637,130
29638,110
29639,110
29640,110
29641,120
29642,110
29643,100
29644,130
29645,110
29646,110
29647,130
29648,110
29649,100
29650,130
29651,110
29652,100
29653,110
29654,110
29655,130
29656,120
29657,110
29658,110
29659,100
29660,120
29661,100
29662,110
29663,110
29664,110
29665,120
29666,110
29667,110
29668,110
29669,110
29670,110
29671,130
29672,110
29673,100
29674,110
29675,110
29676,130
29677,120
29678,110
29679,110
29680,100
29681,110
29682,110
29683,130
29684,100
29685,110
29686,130
29687,110
29688,100
29689,130
29690,110
29691,110
29692,130
29693,110
29694,100
29695,130
29696,110
29697,100
29698,130
29699,110
29700,120
29701,110
29702,110
29703,100
29704,130
29705,100
29706,130
29707,120
29708,110
29709,110
29710,110
29711,110
29712,100
29713,130
29714,100
29715,110
29716,100
29717,110
29718,110
29719,100
29720,110
29721,110
29722,100
29723,110
29724,110
29725,110
29726,110
29727,110
29728,120
29729,110
29730,110
29731,130
29732,100
29733,110
29734,110
29735,100
29736,110
29737,110
29738,110
29739,110
29740,120
29741,110
29742,110
29743,100
29744,110
29745,110
29746,120
29747,110
29748,100
29749,110
29750,100
29751,110
29752,110
29753,110
29754,100
29755,130
29756,110
29757,100
29758,130
29759,110
29760,110
29761,120
29762,110
29763,110
29764,100
29765,110
29766,110
29767,100
29768,110
29769,100
29770,110
29771,110
29772,110
29773,120
29774,110
29775,100
29776,130
29777,110
29778,100
29779,110
29780,110
29781,110
29782,100
29783,130
29784,110
29785,120
29786,110
29787,130
29788,120
29789,110
29790,100
29791,110
29792,110
29793,100
29794,130
29795,110
29796,110
29797,100
29798,110
29799,110
29800,100
29801,110
29802,110
29803,110
29804,110
29805,100
29806,130
29807,100
29808,110
29809,110
29810,110
29811,110
29812,120
29813,110
29814,130
29815,110
29816,110
29817,100
29818,110
29819,110
29820,100
29821,130
29822,110
29823,100
29824,110
29825,110
29826,100
29827,130
29828,100
29829,110
29830,110
29831,110
29832,110
29833,120
29834,110
29835,110
29836,130
29837,100
29838,110
29839,110
29840,110
29841,100
29842,130
29843,100
29844,110
29845,110
29846,110
29847,100
29848,110
29849,110
29850,100
29851,130
29852,110
29853,100
29854,110
29855,110
29856,110
29857,100
29858,110
29859,110
29860,120
29861,110
29862,110
29863,120
29864,110
29865,110
29866,100
29867,120
29868,100
29869,110
29870,110
29871,100
29872,130
29873,100
29874,110
29875,110
29876,110
29877,110
29878,120
29879,110
29880,110
29881,110
29882,100
29883,110
29884,100
29885,110
29886,110
29887,130
29888,110
29889,100
29890,130
29891,110
29892,110
29893,120
29894,110
29895,100
29896,110
29897,100
29898,110
29899,130
29900,110
29901,100
29902,110
29903,110
29904,100
29905,130
29906,110
29907,100
29908,130
29909,110
29910,100
29911,130
29912,110
29913,100
29914,130
29915,110
29916,100
29917,110
29918,100
29919,110
29920,120
29921,110
29922,110
29923,100
29924,110
29925,110
29926,120
29927,120
29928,110
29929,100
29930,110
29931,130
29932,100
29933,110
29934,110
29935,100
29936,110
29937,130
29938,130
29939,110
29940,140
29941,110
29942,110
29943,110
29944,100
29945,110
29946,110
29947,110
29948,110
29949,110
29950,120
29951,110
29952,110
29953,110
29954,110
29955,110
29956,120
29957,110
29958,110
29959,110
29960,110
29961,100
29962,110
29963,110
29964,100
29965,110
29966,110
29967,110
29968,120
29969,110
29970,110
29971,120
29972,110
29973,110
29974,110
29975,110
29976,100
29977,130
29978,110
29979,110
29980,100
29981,110
29982,110
29983,130
29984,110
29985,100
29986,110
29987,110
29988,130
29989,120
29990,110
29991,130
29992,120
29993,110
29994,110
29995,120
29996,110
29997,110
29998,130
29999,110
30000,100
30001,130
30002,110
30003,100
30004,110
30005,110
30006,100
30007,110
30008,110
30009,100
30010,110
30011,110
30012,110
30013,100
30014,110
30015,110
30016,120
30017,110
30018,100
30019,130
30020,110
30021,100
30022,130
30023,110
30024,120
30025,130
30026,110
30027,100
30028,110
30029,110
30030,100
30031,130
30032,110
30033,110
30034,120
30035,110
30036,110
30037,120
30038,110
30039,110
30040,110
30041,100
30042,110
30043,100
30044,110
30045,110
30046,130
30047,100
30048,110
30049,110
30050,100
30051,110
30052,110
30053,110
30054,110
30055,110
30056,110
30057,100
30058,130
30059,110
30060,100
30061,130
30062,110
30063,100
30064,110
30065,110
30066,100
30067,130
30068,110
30069,100
30070,130
30071,110
30072,110
30073,110
30074,100
30075,120
30076,120
30077,110
30078,110
30079,120
30080,110
30081,110
30082,130
30083,110
30084,110
30085,130
30086,110
30087,110
30088,100
30089,110
30090,110
30091,100
30092,110
30093,110
30094,120
30095,110
30096,110
30097,110
30098,110
30099,100
30100,130
30101,110
30102,110
30103,100
30104,110
30105,110
30106,100
30107,120
30108,100
30109,130
30110,110
30111,100
30112,130
30113,110
30114,110
30115,120
30116,110
30117,110
30118,120
30119,110
30120,110
30121,120
30122,110
30123,110
30124,100
30125,110
30126,110
30127,120
30128,110
30129,120
30130,100
30131,120
30132,100
30133,130
30134,100
30135,110
30136,130
30137,110
30138,110
30139,120
30140,110
30141,110
30142,120
30143,110
30144,110
30145,110
30146,110
30147,110
30148,100
30149,110
30150,110
30151,110
30152,110
30153,110
30154,110
30155,100
30156,110
30157,130
30158,110
30159,130
30160,100
30161,110
30162,110
30163,120
30164,110
30165,110
30166,120
30167,110
30168,110
30169,110
30170,100
30171,110
30172,110
30173,100
30174,110
30175,130
30176,100
30177,110
30178,130
30179,100
30180,110
30181,110
30182,100
30183,110
30184,110
30185,110
30186,110
30187,120
30188,100
30189,110
30190,110
30191,120
30192,110
30193,120
30194,110
30195,110
30196,120
30197,120
30198,100
30199,130
30200,110
30201,110
30202,120
30203,110
30204,110
30205,120
30206,110
30207,110
30208,100
30209,110
30210,110
30211,120
30212,110
30213,110
30214,130
30215,100
30216,110
30217,110
30218,110
30219,110
30220,120
30221,110
30222,110
30223,230
30224,110
30225,110
30226,100
30227,120
30228,100
30229,130
30230,110
30231,110
30232,130
30233,220
30234,120
30235,110
30236,110
30237,130
30238,130
30239,110
30240,110
30241,100
30242,110
30243,110
30244,130
30245,110
30246,100
30247,110
30248,110
30249,100
30250,130
30251,110
30252,100
30253,130
30254,110
30255,120
30256,130
30257,110
30258,110
30259,100
